_id,author,text,date
3386060,layy_20,"oi mamães, ontem a minha bb que hj tem 1 ano e 6 meses tomou a vacina de 1 ano e 3 meses pq estava atrasada .. e tomou mais 1 ( metade da gripe) . Da ultima vez exatamente 1 mês atrás ela tomou as vacinas e tomou a metade da gripe e nao teve reac Nemhum! Porem dessa vez ela teve .. a enfermeira disse que a DTP poderia dar febre.. a perna Dela inchou ontem ela nao conseguia mexer fora a dor e dps febre hj ela ainda acordou com febre de 39.2 peguei dei remedio mais ela vomitou o remédio! E logo em seguida começou a suar a temperatura abaixou pra 38.6 Corri e dei banho nela com água morna! Foi ai q ela melhorou mais ! Porem continuou enjoadinha dando ânsia!! Dps ela chupou laranja , comeu pedacinho de maçã.. fomos dormir , acordamos e ela parecia melhor porem com 38.0 de febre dei banho e melhorou foi pra 37.2 a última vez q medir agr a noite graças a Deus melhor ela comeu frutas e pao... brincou deu risada nem parecia q estava com febre!!! eu queria saber se é normal? Desde ontem com febre e até quantos dias é normal? Alguma mãezinha que passou por isso? O remedio. Quando eu for dar posso colocar com um pouco de suco? De larnja pra ela nao vomitar de novo? O gosto é ruinzinho.. Agradeço desde já ",06-27-17
66861,maiauadry,"\nOI ,meu pequeno Arthur esta com 6meses e 3 semanas fez dia 8 de maio,pela pediatra 1(estou com 2) liberou papinha salgada só agora dia 23,mas ele ja vinha comendo desde 5meses rs pouquinho.Ela me passou 1x semana gema do ovo .E perguntei se ele podia tomar a vacina da campanha ela disse que sim e nesta semana para juntar com as demais .No posto me perguntaram se era alergico a OVO eu falei que a ped passou apenas a gema para semana que vem ,entao falaram para eu dar ovo a ele e ver se tinha alguma reaçao.Bom pesquisando vi que nao recomenda dar ovo clara antes de 10meses.Liguei para a ped e ela falou q era para dar.Fora que no posto foi uma discussao se dava ou nao.Vai entender!!!\nE vcs com bbs de 6 meses ja deram ovo clara e a vacina??bjs",05-26-12
7854926,cinthyadanielle,Vocês sabem me dizer se o plano Hapvida cobre vacina?,04-19-21
9033616,naty992,Alguém sabe me dizer se tem essa vacina em Portugal?,06-07-22
8556016,meube7,"Mamães, quais são as vacinas a meningite que não dão no posto? ",12-13-21
8598050,lenapassos,"Mamães vcs tomaram a vacina , estou com receio de tomar ..",12-30-21
2386773,stheffanyk,Alguém me explica por favor pra que serve essa vacina.. ,04-09-16
8931490,raah92,"Meu BB tomou vacina ontem , ele mama ou pouco de dia , de noite até que foi bom , agora hoje de manhã foi pouco tbm e dormiu , ele estar sentindo dor e as coxas estão inchadas, fiz compressa já e parece que ele estar gostando , teve febre tbm , só 37.7 estou dando paracetamol, poisé mamães, ele está assim , tava chorando de dor e eu fazendo compressa agora pouco e ele dormiu depois que aliviou , hoje é o segundo dia da vacina, teve febre de manhã, estou dando paracetamol de 06 em 06 horas e está ajudando , ele mamou pouco hoje.  Dormiu de manhã e acordou gritando , agora dormiu depois da compressa . É assim msm mamães ? O BB mama pouco msm ? ",04-30-22
7173522,robertanascimentto,"Meu bb tomou a vacina rotavírus na particular dia 14.08, me disseram para observar as fezes por 42 dias pois podia aparecer algum sinal de sangue. Dia 17.09 começou o ferro, Ultrafer, 4 gotas por dia. Percebi que o cocô ficou mais mole, escuro e com cheiro forte, e que ele teve mais gases tbm, mas até ai tudo bem. Dia 21.09 fez cocô amarelo mas com uns pontinhos amarronzados, liguei na clinica e a pediatra de la disse que seria reação do ferro, pois a reação da vacina seria com rastros de sangue vermelho. Porém no dia 24.09 ele fez cocô com esses rastros, liguei lá, mandei as fotos e a pediatra disse novamente que acha que é do ferro e mandou observar.. Pior que a pediatra dele esta de férias e só volta dia 05.10, ele esta bem, barriga molinha, comportamento normal. Eu parei o ferro por conta própria no dia 25.09, e depois disso o cocô dele esta normal, mas a frequência diminuiu, oq a pediatra dele disse q seria normal, pq ele só mama peito. Acham q fiz mal de parat o ferro? Alguém mais passou por isso? Não levei no PS pq não aconteceu de novo e tbm pq ele não teve nenhum outro sintoma.",09-28-20
7628358,abtta,Olá alguma mamãe já tomou ou vai tomar a vacina matergam? ,02-12-21
8108444,claudia3026,Alguma mamãe tomou vacina da coronavac? Teve alguma reação desagradável?,07-07-21
8537330,mamaeje05,Alguém com gravidez de risco tomou a vacina da covid pfizer?,12-05-21
2985556,paolaleonardi,"Socorro meninas! Meu bebê depois de tomar as vacinas de dois meses (há 3 dias atrás) perdeu a apetite e se recusa tomar mama no peito. Se deixar, ele não mama e nem chora de fome. No primeiro dia deixei ele mamar pouquinho. Mas hoje dei leite em pó, pois não posso deixar meu bebê sem comida. Estou preocupada que além de ele chorar quando tento dar o peito ele também não está fazendo coco. Antes disso ele mamava apenas no peito sem nenhum problema. Talvez nem tenha nada haver com a vacina, mas nao faço idéia o que há.   ",12-18-16
7588066,dany072019,O médico de vocês falaram se é pra tomar a vacina do covid? ,02-01-21
6922982,carinha458,Alguém tomou a vacina dtpa e sentiu o bebê mais quietinho no dia?,07-20-20
9048402,acp030,As mamães que optaram por dar as vacinas no particular poderiam compartilhar suas experiências? ,06-13-22
8553246,alinemeiago,"Boa tarde meninas, vocês tomaram alguma dose da vacina já grávida?",12-11-21
1031485,ma_jc,"Oi meninas, ontem de madrugada li um artigo do roteiro baby, que estava dizendo q crianças q tem alegia a proteinas do leite de vaca, nao podem tomar a vacina triplice viral, aquela q tem o nome de sarampo incluido...e isso vieram avisar ontem..um absurdo...meu filho tomou na segunda feira, a moça só disse pra mim q se caso ele tivesse reaçao com pintinhas de cata pora no corpo fosse pra ir pro hospital..beleza...na segunda de noite, do nada a cabeça e o corpo do meu filho ficou com manchas vermelhas, as mesma q dava quando ele esperimenta e quando eu esperimentava algum  leite nele... fiquei pasma, sem saber oq tinha algo de errado, pq eu tomo muito cuidado na alimentaçao dele...mas nem passou pela minha cabeça q fosse essa maldita vacina...pedi pro meu marido correr e dar o remedio dele de alergia PASSADA PELO PEDIATRA sempre q desse \n reação, o HIXIZINE. Foi poucos minutos depoise  graças a Deus meu filho voltou ao normal...imagina se acontece o pior ?como com um monte de criança teve...Quanta irresponsabilidade do ministério da saúde. ..leiam esse artigo do ROTEIRO BABY do FACEBOOK. E se informem e compatilhe pelo amor de Deus meninas, tem gente assim como eu e inúmeras mães  qbnao sabem..ate diz q ouve 28 casos de crianças q foram parar no hospital...CUIDADO NOS NOSSOS BEBÊS.",11-20-14
2988234,bebeabordo201610,"Minha filha Maysa tomou a vacina umas três semanas de atraso devido ao problema de recém diagnosticado APLV, ela não mama mais peito por conta dela mesmo, não foi falta de insistir... \n Eu dei a vacina ontem ela não teve febre mas teve muita dor eu dei alivium pra ela tirou com a mão e dorme super bem... A pediatra brigou comigo porque diz que alivium é para crianças maiores de 6 meses, mas pediatras mais antigos dizem ao contrário tô confusa e me sentindo mal agora o que eu faço mãe de primeira viagem tá osso gente... Bjs e feliz natal e ano novo pra todas as maezinhas do Baby Center.... ",12-20-16
7138694,marianapimenta26,Boa noite mamães!! \nAlguém de vocês já tomaram a vacina dTpa? Tiveram reação? ,09-18-20
8915912,patyhingel,"Boa tarde, vcs já tomaram a vacina dtpa, se sim , com quantas semanas?",04-25-22
8926930,brumaeantonii,Alguém fez  vacina acwy e o bebê teve manchinhas roxas\nna perna?,04-28-22
9086542,asousaday,"Meninas, vocês tomaram a vacina da gripe, sentiram mal estar? As vezes fico receosa",06-27-22
8928340,belllla8,Mesmo já tendo tomado a tríplice viral o bebê deve tomar a vacina de sarampo?,04-29-22
9022798,kariamaral,Olá \nalguém deu essa vacina da hexavalente no particular? O bb teve reação forte?,06-03-22
9060908,b_miranda,"Meninas, alguém deu as vacinas dos 6 meses +sarampo + influenza no mesmo dia??? Bebê teve reação?",06-17-22
8860732,glaucia009,"Pessoal minha filha 2 meses é agora a vacina do braço direito está assim, é normal isso ?",04-05-22
8587118,tellesthais,"Mamães, já apareceu a marquinha da vacina no baby de vocês?\nTeve pus ou já logo ficou sequinha?",12-26-21
6878552,melzinha08,"Meu filho está com 20 dias, mas ainda não consegui levar no postinho levar. Todas vcs já deram a vacina? ",07-08-20
6184070,gitimi,"Boa noite mamães!\nMeu bebê tomou as vacinas pelo sus, porém faltou a pentavalente, será que ele pode tomar a hexavalente?",12-18-19
8921362,oliveirabb,"Até quando tem que ficar cuidando do coco do bebê por causa da vacina rotavírus? Se alguém souber me dizer, eu agradeço ",04-27-22
9041432,dai_251,Olá vcs tomaram a vacina do COVID ? É obrigatório gestante tomar ? Não estou querendo tomar queria saber se posso não tomar .,06-09-22
8858742,tairebeca,Quanto tempo ficou inflamada a vacina BCG?\nMinha bebê está com ela inflamada por 2 meses e ainda está inflamada 😰,04-04-22
8855668,fafamml,"Meninas, quais vacinas vocês deram no RN? Tem a BCG e a hepatite B, só não sei se posso dar as duas no mesmo dia.",04-03-22
8156956,lilica_lindinha,Meu bebê tomou a vacina a 9 dias e está com apetite diminuído ... Mas alguém passou por isso ..qto tempo voltou ao normal,07-23-21
2671765,ludvig1,boa noite mamães e futuras mamãezinhas. Gostaria de saber quem fez tratamento com as popular ditas vacina do marido. Vcs conseguiram sucesso? Beijos,08-01-16
2899046,lais0608,Bom dia  meninas\nAlguém  notou que o bebe comecou a fazer mais coco e bem fedido depois da vacina dos 2 meses?,11-08-16
8091300,babisantos14,"Tomou a vacina e está com febre, mamães que já deram nós bebês, quanto tempo ficaram com febre ? 38 por aqui, é normal ? ",07-02-21
7875448,mamaecomdvida3,"Olá! Alguma gestante por aqui que se vacinou contra a covid? Se sim, tiveram indicação médica? Tomaram qual vacina? Houve alguma reação adversa?",04-25-21
9051410,lah55,mamães vcs tomaram todas as vacinas de gestante ? Acham importante ? A minha médica pediu pra mim tomar mais tô com medo da reação 🥺,06-14-22
9093062,flaviafeliz22,"Oi pessoal vcs conhecem lugar para vacinas particulares na região de Belo Horizonte, contagem ou Betim. Quero dar uma pesquisada de preco\n\n",06-29-22
8174738,deesaaa,"Tomei a vacina dose única da Jansen sem saber está grávida,será que devo me preocupar pois vi que ela não é a recomendada para grávida? ",07-29-21
7883846,danisampaio18,"Gente, é seguro tomar a vacina contra covid grávida? Fomos colocadas no gp prioritário, embora não haja nenhum estudo científico e nenhum teste para grávidas...",04-28-21
9040926,sadebelem,"Olá meninas! Estou de 12 semanas, minha Dra pediu para tomar a 3ª dose da vacina de covid. Estou com receio. Alguem ai tomou?",06-09-22
9066938,darlene212,"Oi meninas, passei em consulta e me esqueci de perguntar ao dr se posso tomar a vacina do covid e qual.\nVocês tomaram? Se sim, qual?",06-20-22
9032236,vitria_100,"Meninas estou com 22 semanas e 1 dia, alguma de vocês tomou essa vacina dtpa? Tomei hoje estou com medo de dar alguma reação",06-06-22
9065334,daniellaamorim,"Meninas, alguém usou Xô Febre para reduzir a reação da vacina de dois meses? Meu bebê vai tomar ela terça, queria comprar pra usar nele.",06-19-22
8543946,1st2f4nn7,Mamães minha bebê tem 1 mês e 1 semana dei a vacina bcg nela ja com 17 dias de vida e não ficou a marquina e normal?,12-08-21
7628072,mamaedeiv,Alguma de vcs a vacina estourou e saiu pus? A do meu bb saiu e ele tá com quase 2 meses fiquei com medo será que vai da reação ,02-12-21
8893044,monikkita81,Alguém levou a vacina rubéola antes de engravidar? .. . Pois soube agora k tou grávida 5 semanas e tinha levado há cerca 1 mês e tou com medo ,04-17-22
8899932,anne2306,"Oii, amanhã será o dia da vacina e em nenhum lugar achei o famoso xô febre, alguma dica caseira ? Pra ele não sentir tanta dor?😟",04-19-22
8537334,dalia97,"Ola mamaes alguem de voces nao tomou a vacina dtpa, meu medico disse q nao precisa pq vou ganhar o bebe no verao..ja estou de 35 semanas",12-05-21
9022594,paabrites,"Meninas vcs tomaram a vacina do covid? Eu tomei a 1°dose antes de engravidar mas, a médica disse que tenho q tomar a 2° e 3° dose estou insegura de tomar..",06-02-22
1122759,leide_robles,"meninas,\n\nOntem meu bebe tomou a vacina de 2 meses, inclusive a oral de rotavirus. Porém esta com muitas colicas, coisa que ele não tinha antes..... Da até dó.....",01-06-15
2872804,00901,"Gente tomei a vacina Dtpa ontem e meu braço está muito dolorido, não consigo nem levantar, alguém sabe o que posso fazer para aliviar um pouco a dor?\nObrigada ",10-27-16
7809912,daniwell2,"Estou com 25+2, ontem tomei a vacina dtpa e hj estou com o braço “pesado” e muita dor nas duas pernas, que nao consigo nem sair da cama😣",04-06-21
571275,crisf21,"Mamães, aqui na minha cidade as vacinas dos dois meses custam R$ 640,00. Achei muito caro. Será que a reação é tão forte a ponto de termos que pagar esse valor?",03-17-14
1256771,meloa,Ola mamaes\n\n Meu filho esta com 4 meses e so agora que a vacina Bcg estourou. Sera que é normal este aspecto dela? \n Me contem como foi a dos babys de vcs... \n\n Obrigado ....   \n\n,03-03-15
8861378,gabrielaalbertini,"Meninas ontem tomei a vacina da dtpa com 22+6 semanas, hoje acordei com muita dor no braço, coração acelerado, sonolenta e meu bebe esta muito agitado.. alguem ja passou por isso? ",04-05-22
8899416,dani17041,"Mamães vcs sentiram reação dessa vacina nos bebês? Foi rápido ou demorou pra dar reação?\nVou dar amanhã cedo e a tarde preciso sair, estou pensando se ele vai estar mal",04-19-22
2677759,jo_joelma,"Olá, gostaria de saber se alguém já fez o tratamento com a vacina ILP em São Paulo e se deu certo e me indicar uma clínica onde posso começar a fazer o tratamento.",08-03-16
1045059,ciihciih,"Meninas,na maternidade minha nebem ja tomou a vacina bcg..mas agora formou uma bolha media,e so de pegar no bracinho dela ela chora..ela fez 2 meses ontem..o que eu faço?",11-26-14
1045789,luabernardo,"Meninas, alguém que tenha tomado essa vacina e tenha sentido alguma coisa? Ontem tomei, e hj estou com muiita dor no corpo e nas costas..o braço bem dolorido. \n\nBeijos nas mamães :) ",11-26-14
2393141,pribarros87,"Boa Noite Mamães! \n\nOntem minha bebê de 10 meses tomou a vacina da Gripe da Campanha de Vacinação e de madrugada ficou com 38.2 de febre, mais algum bebê teve reação? ",04-12-16
2207449,vikaib,Meninas meu bb tomou hj as vacinas e desde então chora demais. Qdo acalma só dorme... n mama quase nada...e normal? Vcs n ficam C medo de n mamar quase nada?,02-11-16
3360734,vlucas,"Mamães, alguém já deu essa vacina? Teve reação? Depois de quanto tempo apareceram os sintomas? Minha bebê tomou a primeira dose dia 13/06 e estou apreensiva. Mas se não dermos é pior.",06-20-17
1016611,shinkou,"Olá mamães , tudo bem?\nlevei meu filho ontem pra tomar a vacina da campanha que começou no sábado ( poliomielite e sarampo ) e desde ontem ele está com febre estou preocupada, alguém sabe se é normal? obg.",11-13-14
1327705,japoca2,"Meninas meu filho nasceu dia 20/03 e ainda não conseguir que tomasse a vacina Bcg, tá em falta no Brasil todo.Por conta disso não estou recebendo ninguém na minha casa, mais alguém nessa situação?",04-01-15
2727713,maemay2,"Mamães sexta feira tomei a vacina DTPA, mas vejo muitas maezinhas comentarem que o braço doi, que isso que aquilo, sempre no braço. A minha foi no quadril/bumbum. Será que esta correto? Mais alguém tomou no mesmo lugar que eu??",08-25-16
506323,priscila673,"Minha baby tomou a vacina com 3 dias de  vida hoje com 1 mes e duas semana estorou na hora do banho e saiu muito pus. Dos meus outros filhos nunca aconteceu isso, alguem sabe dizer sebé normal?",01-28-14
3268670,mand29,"Por eu ter o sangue negativo e o marido positivo o médico passou pra eu tomar nas próximas semanas a vacina Rhogam, liguei em dois postos de saúde e não tinha. \nAlguém sabe onde tomar? (Sou do Abc/sp?",04-30-17
3280016,laineguaruja,"OLA alguem deu esta vacina tetravalente,e depois o bebê ficou chatinho e como se tivesse doendo a perninha,to em pânico,meu bebê chorando muito de soluçar e fica toda hora mechendo a perninha como se tivesse com dor.Me ajudem\n\n",05-05-17
8916300,lo711,"Boa tarde pessoal, meu médico disse que tenho que tomar a vacina da hepatite mas não me disse quando tomar. Sei que a DTPA é depois de 20 semanas, alguém sabe me informar se já posso tomar a de hepatite? Estou com 12s",04-25-22
7155326,motherofthreeboys,"Meu bebê fez 2 meses e ainda não tive coragem de dar a vacina de rotavírus, pois todas as amigas e inclusive minhas irmãs deram e as crianças ficaram fazendo cocô com sangue por vários meses. Alguém deu e teve esse mesmo efeito?",09-22-20
8548638,maedomeubebe22,"Meu esposo não tomou a vacina,  minha médica disse que ele não vai poder assistir o parto. Então ele não vai poder nem ver a filha dele, já que também não vai poder ficar como acompanhante! Nem sei o que eu faço!",12-09-21
7592876,daniellesgimenez,Meninas. Boa noite! Alguém tomou ou pretende tomar a vacina de imunoglobulina? Minha médica sugeriu que tomasse antes da 34° semana por conta do meu marido ser fator RH do sangue positivo e eu negativo. Disse que pode causar algum tipo de rejeição! Alguém?,02-02-21
7874754,babybr3,"Gente tomei a vacina da gripe h1n1 tem 2 dias e desde então muita coriza, dor no corpo e muita dor de cabeça. Alguém mais teve muita reação? Da medo por poder ser COVID, mas não tem nada além disso.estou com 34sem",04-25-21
9040768,rheeeee,"Meninas estou muito triste, meu bebê tomou as vacinas e não para de chorar e gemer, não quer mamar, já mediquei ele com paracetamol, mas parece que não melhorou em nada, próximo horário só as 22 hrs, está usando Xo febre tbm.\nDesesperador ",06-09-22
2652497,swety8,"Meninas já li tantos relatos negativos com relação a esse vacina rotavirus que estou apavorada morrendo de medo de dar no meu filho. Ele nasceu com peso baixo 2425 no seu primeiro mês não engordou o suficiente alguém com alguma recomendação,  experiência para me passar ",07-24-16
5644082,marii_lima,"ola mamães !\n\nmeu bebe tomou as vacinas dos dois meses ontem.\n\ne hoje apareceram apareceram as primeiras reações, e foi justamente a da rotavírus.\n\nele ficou bem irritado, vomitou, está com tosse seca, e o narizinho está bem trancado. \n\nMais alguma mamae passando por isso?!\n\n\n",07-09-19
3366694,mamecp1,"Olá, boa noite.\n\nEu gostaria de saber se pode dá vacina um dia antes de completar 1 mês.\n\nPq tipo, meu filho completa um 4 meses terça, e a folga do meu marido é na segunda,gostariam de dar adiantados caso ele dê reação. ",06-17-17
1338599,giseric,"Meninas, meu baby tomou a vacina dos 2 meses tem uma semana, mas ainda tem um caroço do tamanho de uma moeda na perna. No posto falaram q ficaria um carocinho durante dois ou tres dias. Alguem mais ficou tanto tempo com caroço ? sera normal?",04-06-15
3312652,scheilag,"Meninas. Minha filha tomou na quinta a vacina de 15 meses e a da gripe junto. No dia não teve reação só sensibilidade na perninha, o problema é que hj percebi que criou uma bola por dentro, e ela não deixa nem mexer. O que faço ?\n\n",05-21-17
1134311,carolinaebaby,"Estou de 21 semanas tomei a vacina mas mas pelo amor de Deus meu braço faz uma semana que esta dolorido demais, nao consigo nem dormir... nem sei o q fazer, doi muito :( \nAlguem mais esta assim ou passou por isso? Bjus me ajudem rs",01-10-15
3331666,iza1218,Minha BB tomou a vacina de dois meses hj meu Deus como ela tá chorando não está mamando direito pois tbm está resfriada deu febre agora é mediquei ela não dxa encostar p fzer compressa a de vcs ficaram assim não sei mais  o q fzer,05-30-17
8534674,mai883,"Para as mamães que se vacinaram e/ou vacinaram o bebê com a vacina da Influenza, vocês tiveram reação? Como foi a reação?\nMeu esposo, meu bebê e eu vamos nos vacinar na segunda. Agora estou me questionando se agi certo em ter marcado os 3 para o mesmo dia. ",12-03-21
793653,maripassos2014,Meninas..desde ontem a vacina bcg do meu anjinho começou a inflamar..e com isso ele ficou enjoadinho ..com dor..ficou chorando o tempo todo...nem mamar ele está conseguindo direito .e eu fico com tanta peninha dele...mais alguma mamãe passando por isso?? O que vcs fizeram pra amenizar a dorzinha dele?,07-25-14
8134048,estrlla,Meninas boa noite\nPensa em uma pessoa q ta na duvida se toma a vacina do covid ou não🙆\nEu tou com 26 semanas não tava muito segura para ir tomar mais agora com essa nova variante delta com muito medo. Dizem q é mais forte\nMim ajudem to sem saber o que fazer.😞,07-15-21
8143510,mamedeagosto20181,"Alguma mamãe notou diferença do comportamento no neném após tomar a vacina?\ntomei a primeira dose e meu filho começou a acordar várias vezes a noite, tirei com a bombinha e meu leite está leva bem ralo, até pensei que podia ser mais deixei pra lá.\nAgora tomei a segunda dose e está acontecendo de novo.\naconteceu com mais alguém ",07-19-21
7831676,mameonline_,"Mamães.. vocês veem mesmo diferença entre dar a vacina na rede pública e na particular? Irei dar na particular apenas para as que não tiverem na pública, o nosso sistema de saúde SUS nos oferece exatamente para isso, acho que não tem necessidade em pagar toooodas na particular.. Oq vcs acham e preferem qual? ",04-12-21
8867398,camilalella,"Estou grávida da minha segunda gravidez estou com 5 semanas ontem descobri sobre a questão no tipo sanguíneo. Sou o - e meu marido O+ minha filha O+. Não tomei a vacina do Rogan na primeira gravidez só descobri sobre isso agora e estou desesperada, mas alguém passando ou já passou por isso? Algo pra me deixar mais tranquila....",04-07-22
6580112,laaaaaariiiiiiii33,"Mames meu filho já vai fazer 1a4m amanhã. Mas por causa da pandemia o posto de saúde perto de casa estava fechado para vacina de calendário, abriu dnv hoje e vou levar ele a tarde. Quem de vcs já deu? Quero saber como os babys ficaram, se da reação, se sofrem muito rsrs 🥺",04-14-20
9084944,adrielic,"Mamães, alguma de vcs deu a vacina rotavírus no particular e achou que realmente dá menos reação?\nA pediatra recomendou dar a rotavírus de 4 meses no particular pq o intestino da minha bb está irritado (suspeita de APLV), mas disse que não é garantido que não terá reação. Estou na dúvida se realmente compensa, me contem a experiência de vcs ",06-26-22
8577502,laraeander,"Irei levar meu bebê amanhã para vacinar e já estou sofrendo a dias, pesquisando maneiras de aliviar a dor, caso sinta...estive lendo que amamentar enquanto aplica a vacina ajuda a aliviar a dor. Alguma mamãe fez isso? Se sim, sentiu que o bebê realmente ficou mais calmo, ou desconfiado por estar em um momento gostoso e do nada sentir dor... ",12-21-21
2878244,juliana885,"Oii mamães!!  Minha dpp era pra agosto,  mas minha filha quis nascer dia 01 de setembro!  Rsrs,  semana que vem darei as vacinas,  e estou com muito medo das reações...  Como foi com o bebê de vcs??  Deu muita reação?  Durou quantos dias?  Vcs deram pelo sus ou particular?  Alguém deixou de dar a rotavirus??  Estou meio aflita!!!! ",10-29-16
3255938,paulajg,"Boa tarde meninas!  Estou de 24 semanas e hj tomei a vacina da gripe e da dtpa.  Minha médica tinha me passado que essa da dtpa era pra tomar a partir de 27 semanas.  Mas a enfermeira do posto me passou que esse ano o calendário de vacinação mudou e que pode ser tomado a partir de 20 semanas,  fiquei meio insegura mas tomei.  Alguma mamãe ja tomou?  ",04-24-17
8596538,danitrudes,"Meninas,estou com 37+3 e tomei a segunda dose da vacina Pfizer ontem e tive reação...\nDesde ontem estou com febre,muita dor no corpo,uma suadeira fora do comum e um pouco de falta de ar e o meu bebê que até ontem estava agitado hoje está mexendo pouco...\nNa primeira dose não tive nenhum tipo de reação.\nMas alguém ficou assim também? Estou um pouco preocupada",12-30-21
2651959,marijo04,Gente eu já vida um tópico aqui mesmo e noticia saindo do jornal sobre essa vacina ... Muitos dizem que ela da uma reação muito forte no bebê e outros dizem que não tiveram nada.. E agora tem gente que até perdeu o bebê eu to apavorada pqe se não der e pega esse vírus o neném vem a falecer tb e agora ??? Que dilema..:( Hiper encarnada nesse assunto não consigo parar de pensar.. ,07-24-16
1370337,ampp,"Olá meninas!\n\nSou tentante e já tive 2 perdas.\nDepois da segunda fiz o exame Cross e deu alteração.\nRecebi indicação de fazer 3 vacinas com  linfócitos paternos, as famosas ILP. Gostaria de dividir experiencias com pessoas que estão nesse tratamento ou já fizeram e deu certo.\n\nAlém disso, tenho trombofilia a preciso usar as heparinas para engravidar, essa vida não é muito fácil não é mesmo?!\n\nDividir experiencias é uma maneira muito boa de nos motivarmos e nos ajudarmos e é isso que eu busco com esse tópico!\n\nUm abraço bem grande a todas!\n\n  ",04-20-15
2572823,leopold,"Meninas eu sempre sou muito atenta com td que diz respeito a minha filha. Essa semana ela tomou as vacinas de 1 ano foram 3 sendo que tinha também a gotinha da vitamina A que estava marcada só que a moça que aplicou não lembrou, pois não fica na mesma pagina das outras e conversando com uma amiga ela perguntou então lembrei de olhar e realmente ela não tinha tomado. Essa vitamina a criança toma de 6 em 6 meses até 5 anos e é muito importante, vou leva-la amanhã pra tomar. FIQUEM ATENTAS MÃEZINHAS BJS",06-21-16
977937,medoemanuell," Estou desconfiada que o meu bebê teve reação adversa. Ele tomou a vacina com 7 dias de vida e após uns 40 dias começou a inflamar. Até aí tudo bem, pesquisei e descobri que é normal, porém começou a piorar e esta semana ficou bem feio. Fomos ao posto na quinta-feira (23/10) e o pessoal viu e achou estranho, porém a pediatra que olhou, apesar de se assustar, examinou ele e disse que estava dentro do conforme, mas que deveria acompanhar com um pediatra. Por fim, não conseguimos passar no pediatra com ele, e ontem começou a ficar bem mais feio, hoje (25/10) estourou, ele está com muita dor e continua saindo pus e sangue. Olhem as fotos, alguém já viu isto?",10-25-14
8578232,mabylima,"A alguns dias atrás minha bebê tomou as vacinas de 4 meses que são as mesmas do segundo mês.\nNotei que no segundo ela sofreu d+ tanto com dores local, quanto com febre.\nPorém agora no 4° percebi que foi diferente.\nO que eu fiz no 2° já cheguei em casa e fiz compressa com água gelada, dei o paracetamol apenas quando notei que ela estava com febre.\nNo 4° ela teve menos febre pois assim que cheguei em casa já dei o paracetamol e parece que o sofrimento foi bem menor, dessa vez não fiz compressa de água gelada pois a enfermeira disse que poderia inflamar e deixei a bebê na água morna por um longo período.\nNa do 2° ela ficou com uma marca escura bem grande e nessa só tem as picadinhas quase.imperceptivel\n",12-22-21
6947384,priii2608,Vcs acreditam que Vacina causa Autismo?,07-27-20
8916414,isah45,Dicas Para vacina de 2 meses ?,04-25-22
8926954,grvidasetembro,"Gente, tem vacina de 7 meses ? ",04-28-22
9038182,mamis1510,"Meninas, vcs tiveram reação a vacina dtpa? ",06-08-22
9038188,mamis1510,"Meninas, vcs tiveram reação a vacina dtpa? ",06-08-22
9087504,paloma0828,A vacina de 3 meses da reação? ,06-27-22
1123667,jocilen,é dado uma ou duas vacinas???,01-06-15
9022304,mariahelena36,Alguém tomou estava vacina agora na gestação? ,06-02-22
6593860,alynegon,"Meninas, alguém já tomou a vacina de tétano?",04-17-20
6615296,moraisdbaby,Pode tomar a vacina da gripe no primeiro trimestre?,04-24-20
8856318,milamatt,Qual vacina dar?,04-03-22
9090822,mimirt,Quais vacinas vcs tomaram no terceiro trimestre de gestação?,06-28-22
8598764,elss3,Alguém do primeiro trimestre já tomou a vacina da gripe?,12-31-21
8535186,mamedoathos01,Deram ovo antes de aplicar a vacina? Frito ou cozido?,12-04-21
7680154,liamarmartins,alguém sabe como desintoxicar o bebê dos tóxicos das vacinas? ,02-27-21
8145240,paty182142,Olá algum bebe tomou a vacina de 7 meses teve reação ,07-19-21
5698394,acbbg,alguma mamãe deu a vacina tetra viral no postinho? Ela da reação?,07-26-19
1014347,prigabi0503,Meninas vcs deram a vacina no particular ou no posto... Estou em dúvida.,11-12-14
8531992,evanio9798,A vacina de 6 mês é no braço infermeira disse que seria?,12-02-21
8861204,danie777,Quantas vacina o bebê de 6 meses toma? \n\nQuais são elas ?,04-05-22
8865942,anasyer,Meu bebê tomou a vacina de 6 meses e empolou é  normal?,04-07-22
8860034,mariduarte11,Alguma mãe já deu a vacina de 4 meses? Como foram as reações?,04-05-22
8870616,thatha0521,Quais são as vacinas de 6 meses? Esqueci de perguntar na consulta. ,04-08-22
8879124,prin1015,Algum bebê tomou está vacina? E está com reação o bebê ,04-11-22
2603725,jessicabrito91,Alguém sabe informar? Planos de saúde cobrem vacinas?\nTenho Amil blue ,07-04-16
8900434,eumamae34,"Pessoal boa noite, alguém já tomou a vacina de 20 semanas? Tiveram reações?",04-19-22
7799458,veve352,"Meninas, se vcs pudessem tomar a vacina vcs tomariam? Estou de 8 semanas.",04-02-21
8533944,sisu8,Alguém já deu vacina 3 meses teve reação? Vou levar meu segunda ,12-03-21
8570002,vargassn,Vacinas nos protegem ! ,12-18-21
8575410,llopes20,"Maezinhas, o bebê de vcs que já tomou a vacina, tiveram alguma reação?",12-21-21
